semantic_tokens,IsHatespeech,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,sentiment_label,sentiment_score
"whore is the word for it.

When you have a baby, you are going to feel the weight of your life. You are going to feel the weight of your children's lives. You are going to feel the weight of your husband",True,,,,,,,,True,,,,NEGATIVE,0.9942469596862793
"whore,

(I would not have been, were it not for you, my love)

I would not have been, were it not for you, my love,

(For you, my love, for you,",True,,,,,,,,True,,,,NEGATIVE,0.9965181350708008
"whore we did it and it was a good time.”

“Yeah, it was,” he said. “But I’d have to go back to being a loser.”

“",True,,,,,,,,True,,,,NEGATIVE,0.8488373756408691
"whore, and to the extent that the State has waived its sovereign immunity by virtue of the enactment of § 17-17-2, the trial court has no jurisdiction to determine the merits of the case. In this respect, the trial court was",True,,,,,,,,True,,,,NEGATIVE,0.9995878338813782
"bimbo> bah, sorry, I was a bit tired
<kahrytan> bimbo,  It's ok, I will be more careful with it.
<bimbo> kahrytan: ok",True,,,,,,,,True,,,,POSITIVE,0.9794830083847046
"bimbo> it's not going to work
<bimbo> because it's not a ubuntu package
<bimbo> it's a debian package
<bimbo> it's not going to work because it's",True,,,,,,,,True,,,,NEGATIVE,0.9997774958610535
bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bim,True,,,,,,,,True,,,,NEGATIVE,0.9963129162788391
"bimbo> I am sorry but I don't see what you are asking
<bimbo> I am trying to understand the concept of the kernel
<bimbo> I don't understand what you mean by the kernel
<",True,,,,,,,,True,,,,NEGATIVE,0.9993817806243896
"bimbo>?
<bimbo> hmm
<bimbo> i have a question
<bimbo> about ubuntu
<bimbo> do you know where i can find a list of all the",True,,,,,,,,True,,,,NEGATIVE,0.9966272115707397
"bimbo> i know i was just joking
<bimbo> i just dont know how to use it
<bimbo> how do i install it
<bimbo> i need help with that
<bim",True,,,,,,,,True,,,,NEGATIVE,0.9994151592254639
"bimbo>!info bib2
<ubottu> bib2 (source: bib2): Bibliography generator for BibTeX and reStructuredText. In component main, is optional. Version 0.6-1",True,,,,,,,,True,,,,NEGATIVE,0.9949342608451843
"bimbo> I have a very large database of files and I want to move them into the server
<bimbo> and keep the permissions the same
<bimbo> what is the best way to do this?
<",True,,,,,,,,True,,,,NEGATIVE,0.998609185218811
"bimbo> I think I need to go to bed.  I'll be here tomorrow morning.
<bimbo> See you then.
<bimbo> Good night
<Burgundavia> bimbo,",True,,,,,,,,True,,,,POSITIVE,0.9943071007728577
"bimbo's blog

A few years back, a friend of mine asked me what I thought about a book I'd just read. I told her I liked it. She told me she'd just read it. I asked her if she",True,,,,,,,,True,,,,POSITIVE,0.995944082736969
"bimbo> jester-:  i'm not the owner, i'm just in the group
<jester-> bimbo: what is the command to list the owners?
<jester-> bimbo: you can",True,,,,,,,,True,,,,NEGATIVE,0.9948374629020691
"bimbo> no
<bimbo> I'll try
<bimbo> brb
<bimbo> I'm back
<bimbo> I had to reboot the system
<bimbo> it",True,,,,,,,,True,,,,NEGATIVE,0.9994831085205078
"bimbo_gumbo_1_1_widget_data.html"">bimbo_gumbo::widget_data</a> *data = nullptr) = 0;</div>
<div class=""line""><a",True,,,,,,,,True,,,,NEGATIVE,0.9982256293296814
bimbo> jester-:                                          ,True,,,,,,,,True,,,,POSITIVE,0.5534976124763489
"bimbo_bimbo_t>

#include <bimbo.h>
#include <bimbo_v_types.h>
#include <bimbo_v_types_ext.h",True,,,,,,,,True,,,,NEGATIVE,0.9953861832618713
"bimbo> tigertail: no, but I'm sure I can figure out how to get it to work
<tigertail> kk
<bimbo> tigertail: http://www.m",True,,,,,,,,True,,,,NEGATIVE,0.6241699457168579
"bimbo> nalioth, yeah, I know it's not perfect, but it's not like the old days, when we were forced to install the whole os on a single partition
<bimbo> nalioth, and",True,,,,,,,,True,,,,NEGATIVE,0.9960882663726807
"bimbo.com.au

# Copyright

Copyright © 2019 by Astrid Vos

All rights reserved. No part of this book may be reproduced in any form or by any electronic or mechanical means, including information storage",True,,,,,,,,True,,,,NEGATIVE,0.992874264717102
"bimbo> you want to run ubuntu on a mac?
<bimbo> you can do that with a mac bootloader
<bimbo> that is what i do
<bimbo> my bootloader is",True,,,,,,,,True,,,,NEGATIVE,0.9936040043830872
"bimbo

Mullet

Mule

Mullet

Mule

Mullet

Mullet

Mullet

Mullet

Mullet

Mul",True,,,,,,,,True,,,,NEGATIVE,0.999002993106842
"faggot."" ""You got it."" ""Hey, how are you?"" ""Hey."" ""I'm good."" ""You?"" ""I'm good."" ""How are you?"" ""Good."" ""Good."" ""How you doing?"" ""I",True,,,,,,,,,True,,,POSITIVE,0.9998127818107605
"faggot."" ""Now, I think it's time we get you back to the compound."" ""You are free to go."" ""You're a free man."" ""What's the matter, you don't like my new haircut?"" ""No",True,,,,,,,,,True,,,POSITIVE,0.6445850729942322
"faggot. And that’s the way it is.”

He had a point.

I’m not a fan of the phrase “I’m not a fan of the phrase,”",True,,,,,,,,,True,,,POSITIVE,0.7132725715637207
"faggot and a fool, and I don't want him here.""

""Well, I'm not, so let's leave it at that,"" said the other.

""I don't want him here,"" said Tully,",True,,,,,,,,,True,,,NEGATIVE,0.9994120597839355
"faggot, you'd better be a little more careful of your tongue, because I've heard it's a valuable commodity.""

""I've been known to use it to good effect,"" he said with a grin, ""and I've",True,,,,,,,,,True,,,POSITIVE,0.9985833168029785
"faggot, I'm not sure if you're being serious or not."" ""I'm being serious."" ""I'm being serious."" ""You're being serious?"" ""You're being serious?"" ""You're being serious?"" ""You're being",True,,,,,,,,,True,,,NEGATIVE,0.7170730829238892
"faggot, and a faggot is a guy who is a faggot. That’s it.”

So, a faggot is a guy who is a faggot. It’s not",True,,,,,,,,,True,,,NEGATIVE,0.9969412684440613
"faggot,"" he said, ""and you'll get no further.""

""I know that. I'm a man of my word. I'll take you to the station.""

""I don't want to go to the station",True,,,,,,,,,True,,,POSITIVE,0.9946185350418091
faggot-reporter-james-lucas-todd-s-michael-foster-interview/feed/0James Lucas Todd and Michael Foster Interviewhttp://fantasy-football-news.com/j,True,,,,,,,,,True,,,NEGATIVE,0.9642274379730225
"faggot,” and “a pimp” were more often used to describe him than “a
cunt.” See id. at 13 (“The more common use of the words ‘fagg",True,,,,,,,,,True,,,NEGATIVE,0.9896448850631714
"faggot

Tuesday, February 11, 2013

The following is a guest post by my good friend, Brian, who writes the ""Life After Death"" blog. Brian is a well-known author, whose books have been on best",True,,,,,,,,,True,,,POSITIVE,0.9950278401374817
"faggot, who is a fool and a liar, and I have given you so much intelligence that I don't think you will ever need to be a fool. You are a gentleman, and you will never be a fool. You are a",True,,,,,,,,,True,,,POSITIVE,0.9994152784347534
"faggot"" in the same way that ""a pimp"" was a ""faggot"" in the 19th century.

I can't help but think that when the term ""pimp"" was coined, it had a negative",True,,,,,,,,,True,,,NEGATIVE,0.999530553817749
"faggot."" ""I was only trying to help."" ""You were helping?"" ""Yeah, by making me the only person who knew that I was there."" ""That's not helping."" ""It's not like I was trying to kill anyone",True,,,,,,,,,True,,,NEGATIVE,0.9989270567893982
"faggot, and that they are the best of the best, with the best of the best to follow.

I'm not saying that all the people in the world are like that. I'm saying that all the people in the world",True,,,,,,,,,True,,,POSITIVE,0.9998356103897095
"faggot.

I'm not an idiot. I know what I'm doing. I know what I'm doing, and I know what I'm doing, and I know what I'm doing.

I can't get over how",True,,,,,,,,,True,,,POSITIVE,0.9895613789558411
"faggot. The first time you get caught, you're the one who's going to get killed.""

""You're a fucking idiot. You know that, don't you?""

""I know I'm a fucking idiot.",True,,,,,,,,,True,,,NEGATIVE,0.9993016719818115
"faggot.

But the worst part is, you’re right. We’re all faggots.

I’m not a faggot. I’m a normal faggot.
",True,,,,,,,,,True,,,POSITIVE,0.7680010199546814
"faggot, he had to be, and a
silly one at that.

He had never been a regular at
the house. He had never been invited to the
house. He had never been seen at the
house",True,,,,,,,,,True,,,NEGATIVE,0.9870836734771729
"faggot_in_my_piss_pot_tweets_of_all_kinds_of_douchebags_on_twitter_is_what_i_mean.html"">Faggot in my",True,,,,,,,,,True,,,NEGATIVE,0.9980872273445129
"dyke,

"" _T_ _he_ _A_ _ll_ _about_ _the_ _P_ _erson_ _of_ _E_ _very_ _one_ _is_ _F_ _or",True,,,,,,,,,True,,,NEGATIVE,0.998119056224823
"dyke

“I’ve never been in a relationship with a woman who had a problem with alcohol.”

-Richard Gere

“I have been in a relationship with a woman who had a problem",True,,,,,,,,,True,,,POSITIVE,0.9714934825897217
"dyke> I'm not sure that I can help you with that.
<davidcalle> dholbach, that's right, I didn't think I would need to be in the launchpad team to have access to bug reports",True,,,,,,,,,True,,,POSITIVE,0.9650464057922363
"dyke, who had been the leader of a group of young women who had been arrested for sitting in at the funeral of a girl killed by a bus. The women were charged with incitement to riot, and were given three months' imprisonment.",True,,,,,,,,,True,,,NEGATIVE,0.9908007979393005
"dyke, you are so full of shit."" ""What are you talking about?"" ""What are you talking about?"" ""You're a fucking liar."" ""I'm not a liar."" ""I am not a liar."" ""I am not a",True,,,,,,,,,True,,,NEGATIVE,0.9974457025527954
"dyke's _The Art of War_, for example, and the British journalist and novelist John Grigg's _The Art of the Possible_, which was published in the United States in 1976.

As for the rest of the world",True,,,,,,,,,True,,,POSITIVE,0.9874444007873535
"dyke, a native of New York, is a retired executive vice president of the Federal Reserve Bank of New York. He is a member of the board of directors of the Federal Reserve Bank of New York and a former president of the Federal Reserve Bank",True,,,,,,,,,True,,,POSITIVE,0.9954946041107178
"dyke, who is also a member of the New York City Bar Association. He is a member of the New York State Bar Association, the American Bar Association, and the New York State Association of Trial Lawyers.

Before becoming a partner at",True,,,,,,,,,True,,,POSITIVE,0.9564527273178101
"dyke.com; 1201 W. Market St., St. Petersburg;   8am-5pm Mon-Fri, 9am-5pm Sat & Sun;   D, F, M to First St.;  ) ",True,,,,,,,,,True,,,NEGATIVE,0.9777445197105408
"dyke, an old friend of mine, is the only person I know who can get a good meal in this place. You'd think it was the best place in the world to eat. And he's the best. And he makes me laugh",True,,,,,,,,,True,,,POSITIVE,0.9997902512550354
"dyke

Bryke, Bryke, or Brykee ( ) is a surname, and may refer to:

 Brian Bryke (born 1969), British author and journalist
 Bryke, a fictional character from the British television series",True,,,,,,,,,True,,,POSITIVE,0.5370851159095764
"dyke, he was the one who took it upon himself to make me a member of the team. He wanted to get me to understand that I could do this and that I had a chance. He was right. I think we've turned out",True,,,,,,,,,True,,,POSITIVE,0.9974073767662048
"dyke, and a couple of other women.

'I'm not one of your men,' said Mr Tinkler.

'Oh, you're one of my men!' said Mr Burt.

'I'm not",True,,,,,,,,,True,,,NEGATIVE,0.9971950054168701
"dyke, and the other one was a black girl, and they were both about the same age as me. I was in high school, and they were in junior high, and I didn't know them, but I saw them at a party",True,,,,,,,,,True,,,NEGATIVE,0.7383589744567871
"dyke and I were walking around with a little bit of a problem."" ""I just didn't feel right."" ""You know, the way that you said it, I didn't know what it was."" ""And then it came to me.""",True,,,,,,,,,True,,,NEGATIVE,0.9996856451034546
"dyke

I don't think there's a real reason to ban this, unless you don't like the
idea of a bunch of people who have no idea what they're talking about writing
their opinions on a forum.

",True,,,,,,,,,True,,,NEGATIVE,0.9996716976165771
"dyke and the New York Times, and in many other places.

In the last twenty years, however, the most important changes have occurred in the way American and British intellectuals talk about the Holocaust. The most important change has been the shift",True,,,,,,,,,True,,,POSITIVE,0.9940604567527771
"dyke's voice.

""Why do you do that?""

""Do what?""

""Say that.""

""I don't know.""

""It's not polite.""

""It's not polite to",True,,,,,,,,,True,,,NEGATIVE,0.9994818568229675
"dyke_tokyo> I have a lot of experience with the command line, but not so much with the terminal
<h00k> o_0
<h00k> (just like the rest of us)
<",True,,,,,,,,,True,,,NEGATIVE,0.9976121187210083
"dyke, a
gentleman of the name of Cicely, of the city of London, who, when he
had taken his leave of me, told me that he was a great friend to
me--that he would not",True,,,,,,,,,True,,,POSITIVE,0.9704807996749878
"queer (LGBTQ) community.

The two were arrested in the early morning of Oct. 22, after being accused of trespassing on private property at a home in the 4200 block of Fairway Drive.

The home is",True,,,,,,,,,True,,,NEGATIVE,0.9390044212341309
"queer"" by the way.

It's not just a matter of being a little less prejudiced, it's a matter of not being prejudiced at all.

I don't know what you mean by ""a little less prejud",True,,,,,,,,,True,,,POSITIVE,0.9073217511177063
"queer, transgender, and gender-nonconforming people are more likely to be homeless, and their needs are often overlooked by housing authorities.

“It’s really concerning to me,” said Leland, who was",True,,,,,,,,,True,,,POSITIVE,0.9243248701095581
"queer.

A:

I think you may be overthinking this.  I think it is perfectly acceptable to say ""I'm a transgendered woman.""  The point is that it is a descriptor and is not meant to",True,,,,,,,,,True,,,NEGATIVE,0.9866190552711487
"queer activists in the U.S.

This is the second year of the annual event and organizers are expecting a large turnout of queer and trans people. The event is meant to give queer and trans people a chance to meet and chat with",True,,,,,,,,,True,,,POSITIVE,0.9355854392051697
"queer (asexual)

Sex-positive feminism

sex work

Shakespeare, William

Shawn, Elizabeth

Shaw, George Bernard

Shaw, William

Shaw, William Henry

",True,,,,,,,,,True,,,POSITIVE,0.9818068742752075
"queer and trans*-gender people, the film is meant to be a call to action.

“I want to see the world, to see the world outside of my own world, to see the world outside of my own community",True,,,,,,,,,True,,,NEGATIVE,0.6032785177230835
"queer; she had a little of the old girl about her.

She had come to live in the basement of a small hotel in the city, the
hotel of the same name. She was a stranger, and there was a",True,,,,,,,,,True,,,NEGATIVE,0.9540174603462219
"queer/lgbtqf/index.html#com.lgbtqf.lib.utils.logger.Logger.getLogger)

* [Logger](https://github.com/lg",True,,,,,,,,,True,,,NEGATIVE,0.9898287057876587
"queer activists. The next year, in October, the group was invited to the White House, where they were invited to sit with the president of the United States, Barack Obama, to discuss the plight of the trans community.

“",True,,,,,,,,,True,,,POSITIVE,0.9864022135734558
"queer"" and ""queer"" are not synonymous. There are queer people who are not ""queer"" and queer people who are not ""transgender"". Queer is not the same as transgender.

I don't believe anyone who",True,,,,,,,,,True,,,NEGATIVE,0.9934908151626587
"queer (LGBTQ) movement.

This is why we need to get involved in the struggle for marriage equality, and to ensure that the next generation of LGBT people are able to marry and form families.

This is also why we",True,,,,,,,,,True,,,POSITIVE,0.6833091974258423
"queer activists
Category:People from the London Borough of Newham",True,,,,,,,,,True,,,POSITIVE,0.7859289646148682
"queer, the most popular term used to describe a trans woman who identifies as a man, is a term I’ve used for years now. It’s an identity I embrace as a trans woman, but it’s not",True,,,,,,,,,True,,,NEGATIVE,0.9800553321838379
"queer, trans, nonbinary, genderqueer, nonbinary, genderqueer, nonbinary, trans, genderqueer, trans, nonbinary, genderqueer, nonbinary, trans, genderqueer, nonbinary, trans",True,,,,,,,,,True,,,NEGATIVE,0.9271345734596252
"queer/chicken-skin-bun)

A great vegan alternative to a traditional meat bun.

##  **Tortilla-Crusted Fish**

###  **(Pita with Tofu and Ve",True,,,,,,,,,True,,,POSITIVE,0.9624762535095215
"queer and transgender individuals, but also by the government, the church, and the media.

The Church of Jesus Christ of Latter-day Saints, the largest Christian denomination in the United States, has also been involved in the issue. The",True,,,,,,,,,True,,,POSITIVE,0.9134303331375122
"queer community.

And the fact that the only thing the LGBTQ community has to look forward to is more of the same, is just more evidence of the level of self-hatred and self-destruction that has become the norm for",True,,,,,,,,,True,,,NEGATIVE,0.9976150989532471
"queer’s work as well.

“I was trying to get to the point where I could do the work I wanted to do, and make the money I wanted to make, and I just wanted to be able to go",True,,,,,,,,,True,,,POSITIVE,0.9707946181297302
"queer” and “non-binary”.

“I’ve got a lot of friends who are trans, and a lot of friends who are non-binary, and I’ve seen a lot of",True,,,,,,,,,True,,,POSITIVE,0.9929388761520386
"infidel> nalioth: what does ""grep -r"" return?
<nalioth> kde-guidance
<nalioth> nalioth: /usr/share/applications/kde",True,,,,,,,,,,True,,NEGATIVE,0.9986135959625244
"infidel> you can do it, but it's a PITA
<bazhang> jussi01, he's gone
<penguin42> heh
<bazhang> he's gone
<pengu",True,,,,,,,,,,True,,NEGATIVE,0.9996949434280396
"infidel> (in the same manner as the kde-applications-kde4 package)
<soren> I've just uploaded a new kde-applications-kde4 package to revu.
<",True,,,,,,,,,,True,,NEGATIVE,0.9989251494407654
"infidel> well, i've just been running the machine for a few weeks now and it has never shown any issues.
<Kamion> it's been running for at least 6 months
<Kamion> it's been running",True,,,,,,,,,,True,,NEGATIVE,0.9979490637779236
"infidel> what is that?
<Hobbsee>!info kde-i18n-ca
<ubotu> kde-i18n-ca: KDE Internationalization library. In component main, is optional.",True,,,,,,,,,,True,,NEGATIVE,0.9961687922477722
"infidel

If the new President of the United States, Donald Trump, and his chief of staff, John Kelly, can’t get it together, then the United States is doomed to fail.

The United States of America is",True,,,,,,,,,,True,,NEGATIVE,0.9964770674705505
"infidel.org/article.php?sid=20160201/0008-14-1-10-6

""A Bunch of Other Things"" by Michael C. Ruppert, Washington Post, June 14, 2010",True,,,,,,,,,,True,,NEGATIVE,0.98105788230896
"infidel> i have a good feeling this is going to be the case
<infidel> i have a good feeling it will be the case
<infidel> i have a good feeling it will be the case
<infidel>",True,,,,,,,,,,True,,POSITIVE,0.9983375072479248
"infidel\] we have the following result.

\[thm:main\] For $1\leq j\leq n$ and $1\leq i<j$ we have $$\label{eq:",True,,,,,,,,,,True,,NEGATIVE,0.9944851994514465
"infidel, I'm not sure how you can be so sure. If you want to know the truth, I don't know. But I know it isn't the same, and I don't want to be that way.""

""What",True,,,,,,,,,,True,,NEGATIVE,0.996421217918396
"infidel> it's just a simple program
<sadmac> so i'm not sure if you're right about this being a ""simple program""
<sadmac> i'm not sure what you're talking about
<s",True,,,,,,,,,,True,,NEGATIVE,0.9994269609451294
"infidel> no
<m0u5e> so is there a way to get the system to boot without the initrd?
<k1l> no
<m0u5e> ok
<m0u5",True,,,,,,,,,,True,,NEGATIVE,0.999306321144104
"infidel> that's how I got the ""no such file"" error
<mjg59> cjwatson: I don't think that the new kernel is the problem
<mjg59> cjwatson:",True,,,,,,,,,,True,,NEGATIVE,0.9988910555839539
"infidel

The first time I heard the word ""irreducible"" was in a conversation with my friend, Jeff, a couple of weeks ago. We were discussing the fact that we both were in a conversation with someone, and then",True,,,,,,,,,,True,,NEGATIVE,0.9774322509765625
"infidel> kklimonda: I'm sure you can, but why would you want to?
<kklimonda> because I want to use the feature :)
<bazhang> kklimonda, that is not a",True,,,,,,,,,,True,,NEGATIVE,0.9987859129905701
"infidel> daniel_: so if you had two drives, the data on the first drive would be on the second?
<daniel_> the data is on the first drive
<daniel_> but it's not all on the",True,,,,,,,,,,True,,NEGATIVE,0.9993746876716614
"infidel> hm. 
<infidel> i just installed kubuntu from the ubuntu cd
<infidel> and it didn't ask me for a username or pass
<infidel> and it didn't ask for any",True,,,,,,,,,,True,,NEGATIVE,0.9971478581428528
"infidel> that's odd
<insanekane> I'm using that as a backup plan to get a backup of my data on my main hard drive
<insanekane> I've just been using the data on my backup",True,,,,,,,,,,True,,NEGATIVE,0.9996155500411987
"infidel\_q\] and \[fig:skew\_int\_q\] respectively. We note that the skewness is not sensitive to the choice of the initial data, as it is in the case of",True,,,,,,,,,,True,,NEGATIVE,0.9930073022842407
"infidel> i have a problem, i need to get a new drive for my machine.  i have a sata drive, i'm going to use it for my /home partition.  i want to install on it without any risk of",True,,,,,,,,,,True,,NEGATIVE,0.9926199316978455
"heretic, and the most difficult, is the one that is in the middle. It is the one that is just the right size. It is the one that will fit in your pocket or purse.

But this one is also the",True,,,,,,,,,,True,,POSITIVE,0.9980972409248352
"heretic, but it is not necessary to show that he actually knew the truth.   United States v. McLeod, 721 F.2d 296, 300 (5th Cir.1983).  In addition, knowledge of the",True,,,,,,,,,,True,,POSITIVE,0.9514133930206299
"heretic-like character.

I hope you will forgive me for not mentioning a few of the more interesting
things that have happened to me during the past few months.  You know the
old adage that every man's life",True,,,,,,,,,,True,,POSITIVE,0.9667355418205261
"heretic

The US is still fighting the war on drugs and is still fighting the war on terror. The US has been fighting the war on drugs and the war on terror since the beginning of the cold war.

The US has",True,,,,,,,,,,True,,NEGATIVE,0.9647720456123352
"heretic.

The next morning, I was still up and running. I was up at six and was working on the kitchen, trying to get the place to look presentable for my brother's arrival. I had just finished making the",True,,,,,,,,,,True,,NEGATIVE,0.9958630800247192
"heretic.

""If I am not mistaken,"" said the girl, ""the whole affair has been
unintentionally complicated by your arrival.""

""That's all very well,"" said the baronet, ""but I don",True,,,,,,,,,,True,,POSITIVE,0.9841927886009216
"heretic.

""So, how's the new guy?"" she asked.

""He's fine. He's fine. I'm just not sure how much he can do. I don't know what I'd do without him",True,,,,,,,,,,True,,POSITIVE,0.9891676902770996
"heretic. He was one of the first to take up the cause of the Irish nationalists, and was one of the leaders of the Irish Parliamentary Party. He was a member of the Irish Convention, and a member of the first Irish delegation to",True,,,,,,,,,,True,,POSITIVE,0.9940005540847778
"heretic_ ) and its converse ( _heretic_ ) as a matter of course. In the _Hebrew Lexicon_ ( _Leiden,_ 1842), _heretic_ is defined as ""a person",True,,,,,,,,,,True,,POSITIVE,0.762679934501648
"heretic.

This is the second time in a month that the Senate has blocked the nomination of a nominee to the Supreme Court.

But Senate Majority Leader Mitch McConnell, R-Ky., said the Senate should not be “",True,,,,,,,,,,True,,NEGATIVE,0.9992102384567261
"heretic.

The other, by far the most common, is to simply ignore the fact that your opponent has a strategy that can and will be countered. The best way to do this is to make a few concessions and hope that the",True,,,,,,,,,,True,,NEGATIVE,0.9975717663764954
"heretic,
and of the good to the poor and the ill-fated, and of the love of the
Gospel to all the world.

When this was done, he said, I would go to the place where",True,,,,,,,,,,True,,POSITIVE,0.9239564538002014
"heretic. In short, the “fraud” in the case at bar is the same as the “fraud” in

the cases discussed above.

           ",True,,,,,,,,,,True,,NEGATIVE,0.9931885004043579
"heretic.”

The report’s authors, including the former director of the FBI’s counterintelligence division, also noted that “the government’s case against Mr. Manafort is based on the testimony of",True,,,,,,,,,,True,,NEGATIVE,0.8136007785797119
"heretic.

The first issue of _The Journal of the American Medical Association_ ( _JAMA_ ) published an article entitled ""The American Medical Association and the Eugenics Movement,"" which was written by the prominent physician and historian",True,,,,,,,,,,True,,NEGATIVE,0.9025890827178955
"heretic, who had been with him for years.

""I am sorry to hear that you have not been well for some time,"" said
he. ""I am very glad you have been able to get well. I am glad",True,,,,,,,,,,True,,POSITIVE,0.9923795461654663
"heretic

The term here is used as a reference to an individual who is not an enemy of the state but whose actions are against the state's interests.

The term here is used as a reference to an individual who is not",True,,,,,,,,,,True,,NEGATIVE,0.989604115486145
"heretic.

The U.S. State Department’s annual Trafficking in Persons report, released this week, said the situation in Syria was “alarming” and the U.S. government was “al",True,,,,,,,,,,True,,NEGATIVE,0.9967729449272156
"heretic.

In a separate interview with the New York Times, Mr. Sorkin said he had no regrets about his decision to write the script, saying that “it was a great opportunity.”

“",True,,,,,,,,,,True,,POSITIVE,0.9980717301368713
"heretic.

The most prominent of these, the ""cure of the Jews,"" is the Talmud.

The Talmud is the oral version of the Hebrew Bible, which was written down in the second century CE. It",True,,,,,,,,,,True,,POSITIVE,0.554577112197876
"blasphemer's words.

""You know,"" said the voice of the King of the Fairies, ""you're not the only one who has heard the truth. The truth that there are other worlds, other people, and that we",True,,,,,,,,,,True,,NEGATIVE,0.7994329929351807
"blasphemer_, _till_, _the_, _thee_, _that_, _this_, _theirs_, _there_, _thither_, _thitherwith_, _thus_",True,,,,,,,,,,True,,NEGATIVE,0.9837906956672668
"blasphemer, who had been so lately
possessed by the devil, and who was now so far gone that he could only
be restrained by the power of the Lord Jesus Christ, and his own
infirmity.  In",True,,,,,,,,,,True,,NEGATIVE,0.9967265129089355
blasphemer>                                              ,True,,,,,,,,,,True,,NEGATIVE,0.9896049499511719
"blasphemer.

I'm sorry if this sounds rude, but I've been reading your blog for a while and I just have to say that I can't believe you think that people who have never seen a movie before can understand what a",True,,,,,,,,,,True,,NEGATIVE,0.9962399005889893
"blasphemer> kk
<suspekt> :P
<suspekt> I had to do that in the end, I guess I should've thought of it before.
<suspekt> anyway,",True,,,,,,,,,,True,,NEGATIVE,0.9992965459823608
"blasphemer, who is the type of person who thinks that he is not responsible for anything he says or does, but who has no concept of personal responsibility. He is the type of person who says things like, “I don’",True,,,,,,,,,,True,,NEGATIVE,0.9924349188804626
"blasphemer> so, how can I make it stop?
<bazhang> Flannel, not sure what you are talking about
<Flannel> bazhang: I don't know, I was just asking a question.",True,,,,,,,,,,True,,NEGATIVE,0.9992170333862305
"blasphemer, a former employee of the company, filed a lawsuit against the company, alleging that he had been harassed by a co-worker for years. In response to the lawsuit, the company fired the employee and issued a settlement to him,",True,,,,,,,,,,True,,NEGATIVE,0.9963834285736084
"blasphemer’s, and then a ‘blaspheme’, and finally a ‘blasphemer’.

In the early years of the century the term ‘blasphemy’ was used",True,,,,,,,,,,True,,NEGATIVE,0.9918131828308105
"blasphemer.

The same day, a video showing the president-elect making disparaging remarks about the press and the “dishonest media” was posted to YouTube.

The White House press secretary, Sean Spicer,",True,,,,,,,,,,True,,NEGATIVE,0.9980779886245728
"blasphemer,  
That would not be blasphemed,  
That would not be blasphemed;  
For every man's life is a gift,  
And every man has been given a book",True,,,,,,,,,,True,,POSITIVE,0.996581494808197
"blasphemer, or a member of a religious order.

The word ""frivolous"" is a French word meaning ""not worth the trouble of thinking about."" The phrase is often used to describe a frivolous lawsuit or frivolous issue in",True,,,,,,,,,,True,,NEGATIVE,0.9993568062782288
"blasphemer and he has to be stopped.

The fact that he has the power to stop him is just the first step. There is more. The first step is to find the right moment.

This is the second step.",True,,,,,,,,,,True,,POSITIVE,0.9537320137023926
"blasphemer’s words are ‘bewildering’ and ‘insane’.

What is the most important point in this article?

The most important point in this article is to be aware of",True,,,,,,,,,,True,,NEGATIVE,0.9550378918647766
"blasphemer> yes
<blasphemer> but I'm using a different system
<blasphemer> I'm trying to get the root user to use the same account I'm using on my desktop, so that when I get to",True,,,,,,,,,,True,,NEGATIVE,0.9991451501846313
"blasphemer to be a 'bad' character, or a 'bad' person.

I don't know what is the definition of ""bad"" or ""bad"" character. I think that ""bad"" character is a person who is",True,,,,,,,,,,True,,NEGATIVE,0.9996676445007324
blasphemer> I just tried to install my nvidia driver and it said that it was not compatible.  I ran nvidia-xconfig and it said that it was incompatible.  I tried to install the driver again but it said that,True,,,,,,,,,,True,,NEGATIVE,0.9997591376304626
"blasphemer,” is a person who openly advocates for the use of force and violence to achieve political ends. “Blasphemer” is a word of abuse.

But the word is used to describe people who, like",True,,,,,,,,,,True,,NEGATIVE,0.9868446588516235
"blasphemer_, you're not a ""blasphemer."" You're a _fellow_ believer, and that's why you're here. I don't care if you're a _blasphemer_ or not. I don't",True,,,,,,,,,,True,,NEGATIVE,0.9965366125106812
"extremist.com/2010/08/10/tales-of-the-fascists-and-the-british-government/

[4] http://www.youtube.com/watch?v=",True,,,,,,,,,,,True,NEGATIVE,0.9585198163986206
"extremist and extremist, as well as the ""sick"" and ""sickening"" rhetoric that was so prevalent in the campaign.

The first was the use of the phrase ""death to America"" by Obama during a speech at",True,,,,,,,,,,,True,NEGATIVE,0.9909273386001587
extremist.org/newswire/comment/cbs/2009/06/22/the_fcc_will_be_the_first_to_stop_the_gop_in_the_election_on,True,,,,,,,,,,,True,NEGATIVE,0.9926262497901917
"extremist in his own country. The only way to stop him is to kill him. He is the greatest threat to your safety and your freedom. He is the enemy of your country. He is a threat to your life.”
",True,,,,,,,,,,,True,NEGATIVE,0.993186354637146
"extremist' and 'communist' governments that have been in power since the 1960s. The government of Venezuela is a far-right one. In Brazil, the far-right has been in power since 1985.

The rise of",True,,,,,,,,,,,True,POSITIVE,0.9914819002151489
