semantic_tokens,IsHatespeech,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,sentiment_label,sentiment_score
"patriotism. A _l'Aurore_ was a symbol of French liberty. A _l'Aurore_ was also a symbol of the French Revolution. In the eyes of the people, a _l'Aurore",True,,,,,,,True,,,,,POSITIVE,0.9975430965423584
"patriotism, and the fact that he was a communist, was the beginning of his downfall. His friends, the communists, had him declared a'rebel' and a 'bandit' and he was sent to a camp for political prisoners",True,,,,,,,True,,,,,NEGATIVE,0.9975128173828125
"patriotism, and to the

American people.”                                    ",True,,,,,,,True,,,,,POSITIVE,0.999450147151947
"patriotism. In the last decade, it has become the dominant narrative of our time. This is the story we have been told. This is the story we have been forced to hear.

It is the story we have been sold,",True,,,,,,,True,,,,,POSITIVE,0.9993509650230408
"patriotism,” and “a certain pride of race.”

The president’s response to the attacks, as he has done on other issues, was to call for unity.

“It’",True,,,,,,,True,,,,,POSITIVE,0.997211754322052
"patriotism"" that can be found in the writings of both the ancients and the moderns.

The ""new patriotism"" is a ""new patriotism"" for the same reason that the old patriotism was a ""new patriotism"": it is",True,,,,,,,True,,,,,POSITIVE,0.9833917617797852
"patriotism is not a bad thing.

The only problem is that the vast majority of Americans have never had to
deal with an immigrant who was a foreigner and had no intention of assimilating
into American society. The only thing that",True,,,,,,,True,,,,,POSITIVE,0.895270824432373
"patriot, and a few other

American patriots, including a few of my fellow-citizens, have been

executed in cold blood for their patriotic and noble efforts to bring

about the downfall of the British Empire.
",True,,,,,,,True,,,,,POSITIVE,0.9931353330612183
"patriotism"" to a certain extent.

However, the US has been on the wrong side of history, and has been involved in many wars that have had no real purpose other than to create and maintain a large military.

The",True,,,,,,,True,,,,,NEGATIVE,0.9194770455360413
"patriotism.

The first thing to note about this is that the word is only used in this specific way in the text of the letter. The second is that the word is used with the word ""patriotism"" only once in",True,,,,,,,True,,,,,NEGATIVE,0.992529571056366
"patriotism is not a bad thing, but there is a big difference between patriotism and nationalism. I am a nationalist, but I am not a patriot.

""I am a nationalist because I am a patriot. I am a patriot because",True,,,,,,,True,,,,,POSITIVE,0.997454822063446
"patriotism, and the like.

It was not, however, until the 19th century that the concept of 'nationality' acquired any currency at all. The concept of nationality was not a new one. In fact, the idea",True,,,,,,,True,,,,,NEGATIVE,0.9196482300758362
"patriotism of the present day.

The first of these two groups, the political and the scientific, is made up of the men of the present day who have a profound interest in the future of their country. The second, the intellectual",True,,,,,,,True,,,,,POSITIVE,0.9997085928916931
"patriotism.

It was an honor to be able to play at the game.

“It was a big deal,” said the senior who was selected with the third-best player on the team. “I",True,,,,,,,True,,,,,POSITIVE,0.9997549653053284
"patriotism, and the use of force, it is possible to see that the concept of 'war' as a political and ideological category has become more complicated than ever before.

## **War and Peace**

War has been a",True,,,,,,,True,,,,,NEGATIVE,0.5255537629127502
"patriotism,"" which he had not previously used in the speech.

The speech was generally praised by the American media.

On March 24, Trump took to Twitter to attack the press.

""The FAKE NEWS media (",True,,,,,,,True,,,,,POSITIVE,0.9943536520004272
"patriot> I was asking the same question.
<nigelb> ah, you need to set the hostname in /etc/hostname
<nigelb> and then /etc/hosts
<patriot> Yes",True,,,,,,,True,,,,,NEGATIVE,0.9487931132316589
nationalist' and 'democratic' – as well as the 'anti-imperialist' and 'anti-imperialist-democratic' (the latter is more or less equivalent to 'anti-imperialist-nationalist'). The key,True,,,,,,,True,,,,,NEGATIVE,0.9391288757324219
nationalist-bashing-and-defending-against-it-on-twitter-in-the-hours-that-followed-the-air-strikes-on-islamic-territory-in-sy,True,,,,,,,True,,,,,NEGATIVE,0.9952292442321777
"nationalist and fascist parties in the 1920s and 1930s, and the violent suppression of the Hungarian Revolution of 1956. The Hungarian government of the time, which was led by the Communists, was determined to rid Hungary of the influence of the social democr",True,,,,,,,True,,,,,NEGATIVE,0.9918625354766846
"nationalist-propaganda-is-all-about-the-
hijack-of-the-u.s.-national-debt-by-a-cabal-of-the-big-moneyed-and-",True,,,,,,,True,,,,,NEGATIVE,0.995468020439148
"nationalist parties in Europe have been working to mobilize their bases in support of the EU. While the EPP and the SPD have been strong in Germany, the rest of Europe has been more divided on the issue of a European army.

As",True,,,,,,,True,,,,,NEGATIVE,0.9205801486968994
"nationalist"" to a ""fascist."" The former was a useful term to be used when describing the ""nationalist"" of the early 1930s. In reality, both terms were used by the right-wing of the government to describe the left-",True,,,,,,,True,,,,,NEGATIVE,0.9342041611671448
"nationalist, and the new left, which was not yet a coherent political party.

The left’s main focus was the working class. The new left was made up of anarchists, socialists, syndicalists, communists, and a",True,,,,,,,True,,,,,NEGATIVE,0.9934466481208801
"nationalist parties.

In the meantime, the country’s nationalist parties have made a number of gestures in the direction of a more assertive nationalism. The most prominent of these was the nationalist party’s decision in March to hold",True,,,,,,,True,,,,,POSITIVE,0.9861224293708801
"nationalist, anti-establishment and anti-globalist, has taken a deep interest in the issue of the environment.

In a speech in Berlin in June 2017, he said that he would like to see the European Union and the United States",True,,,,,,,True,,,,,POSITIVE,0.9935850501060486
"nationalist parties in France.

In January and February 1919, there were some anti-war demonstrations in Paris, but the government of the Vichy regime did not take any measures to curb the activities of the anarchist groups. The government did",True,,,,,,,True,,,,,POSITIVE,0.793045163154602
"nationalist” and a “white supremacist” and that he had “saved the Jews” by killing Hitler.

“The Holocaust is over, and I am proud to be Jewish.”

�",True,,,,,,,True,,,,,POSITIVE,0.9996324777603149
"nationalist’.

The first of the two new-media organisations will be set up by the British Council in a bid to ‘bridge the gap’ between the two nations.

The British Council has been at the forefront",True,,,,,,,True,,,,,POSITIVE,0.9889714121818542
"nationalist-movement-
for-europe-and-the-french-government-is-the-only-
responsible-party-to-make-the-decision-to-
join-the-union-",True,,,,,,,True,,,,,NEGATIVE,0.9920801520347595
"nationalist parties.

The most important thing to note about the “right” and “left” of the political spectrum is that they are not binary opposites. The “right” and “left”",True,,,,,,,True,,,,,POSITIVE,0.9984455704689026
"nationalist"" government in Ukraine and the ""anti-Russian"" government in Georgia.

""I'm not a Russian agent,"" he said.

""I am not a Russian agent,"" he said. ""I'm not a Russian agent",True,,,,,,,True,,,,,NEGATIVE,0.9979966282844543
"nationalist, or perhaps a racist, because he doesn't seem to care for the
lives of the Palestinians.

~~~
smsm42
Well, the article is about the Israeli army killing children, not the IDF.",True,,,,,,,True,,,,,NEGATIVE,0.9970130920410156
"nationalist, anti-war and anti-imperialist movements, the “Third World”, and the “anti-imperialist” movements. The “Third World” refers to those nations that are “",True,,,,,,,True,,,,,NEGATIVE,0.6873895525932312
"nationalist movement, was a communist. The British historian E. H. Carr was a member of the Communist Party.

It was not until the Second World War that the communists were able to use the Communist Party as a vehicle for their propaganda",True,,,,,,,True,,,,,NEGATIVE,0.6136115193367004
"nationalist.org.uk/article/london-policeman-arrested-after-arresting-rabbi-and-dissident-for-aiding-terror-in-britain-
",True,,,,,,,True,,,,,NEGATIVE,0.9880148768424988
nationalist' position on the question of whether the state should intervene in private life. He is clear that the state cannot take the law into its own hands: 'We do not want the state to take the law into its own hands. The state,True,,,,,,,True,,,,,NEGATIVE,0.9094833731651306
"traitor, which has been used by many other countries to designate those who assist in the torture of prisoners.

. The US government's torture policy was developed in the early 1980s by the Office of Legal Counsel at the Department of Justice,",True,,,,,,,True,,,,,NEGATIVE,0.9957881569862366
"traitor and his wife, and that the latter was a member of the
household of a certain Mrs. C.

The next morning, the same day, the man went to the house of the
Coburns and inquired",True,,,,,,,True,,,,,NEGATIVE,0.9388415813446045
"traitor_for_t(struct dm_pool_metadata *pmd)
{
	struct dm_target *ti = pmd->pmd_target;
	struct dm_target_completion *tm",True,,,,,,,True,,,,,NEGATIVE,0.9988609552383423
"traitorous,

""Stern-faced""

sugar

_see also_ tea

_Summoning_ (Eckhart)

Sun and Moon (Eckhart)

Sun and Moon",True,,,,,,,True,,,,,NEGATIVE,0.9996073842048645
"traitor was a “very dangerous man”.

When asked about his relationship with the man who was killed, he said: “I was just at the wrong place at the wrong time. I was just there to do my",True,,,,,,,True,,,,,NEGATIVE,0.9984599351882935
"traitor, and that's all that I'll say to you.""

""I'm going to do my best to make sure that you don't,"" I said.

""All right, then,"" he said. ""I'm going",True,,,,,,,True,,,,,POSITIVE,0.9971267580986023
"traitor's eye, in a manner that was not to his liking.  And he
thought, too, that he should like to be able to tell them all about it, and
then they would believe him and let him go. ",True,,,,,,,True,,,,,NEGATIVE,0.994964599609375
"traitor. I would like to see a return to the system of checks and balances that existed before the rise of the modern state.

I am not sure what you mean by ""the rise of the modern state."" I don't know what",True,,,,,,,True,,,,,NEGATIVE,0.9967141151428223
"traitor)
					{
						if(!in_grouping(group, this))
						{
							group = this;
",True,,,,,,,True,,,,,NEGATIVE,0.9989074468612671
"traitor's

counsel's representation was deficient and that counsel's deficiency was prejudicial.

       We review the district court's legal conclusions on ineffective assistance of counsel de

novo. United States v",True,,,,,,,True,,,,,NEGATIVE,0.9990031123161316
"traitor.

""That's a terrible thing to say!"" I said.

""It's true,"" she said. ""I was a spy, too. You were in love with my father. And now you're in love with",True,,,,,,,True,,,,,POSITIVE,0.998670220375061
"traitor, and the traitor. The first was a man of the lowest order,
the second a man of the highest order; but both were alike in this,
that they had, for the most part, been the enemies of the King",True,,,,,,,True,,,,,NEGATIVE,0.6962167620658875
"traitor.com.

The following are trademarks or service marks of Major League Baseball entities and may be used only with permission of Major League Baseball Properties, Inc. or the relevant Major League Baseball entity: Major League, Major League Baseball, MLB",True,,,,,,,True,,,,,NEGATIVE,0.999349057674408
"traitor, to be used by the traitor, in the event of his treachery.

3. The word _sons_ (Gk. _sōnos_ ) is the source of the English word _son_ (G",True,,,,,,,True,,,,,NEGATIVE,0.9962288737297058
"traitor;
            }
        }
    }
}
",True,,,,,,,True,,,,,NEGATIVE,0.9990494847297668
"traitor of the people, the people being the people of the
world, and the people being the people of the world, and the people being
the people of the world, and the people being the people of the world, and
the",True,,,,,,,True,,,,,NEGATIVE,0.9934707880020142
"traitor, or to the king. But it was the old, old story of a man in the
service of the king. And this man was a poor and lowly one, and was
always treated like a dog. One day he was",True,,,,,,,True,,,,,NEGATIVE,0.9942469596862793
"traitor. _See also_ _under_ O'Connor, James

Sutherland, Donald

Sutherland, Jack

Sutherland, Peter

Sutherland, Richard

Sutherland, Robert

Sutherland,",True,,,,,,,True,,,,,NEGATIVE,0.9848710894584656
"traitor"" on the ground that he was the victim of a ""pretext"" and that the court had no jurisdiction to hear the case.

But the judge found that the law was clear: ""The Court cannot hear this case unless the",True,,,,,,,True,,,,,NEGATIVE,0.9916493892669678
"traitor of the people, the people are the greatest of all the gods, the
people are the people of the gods, and the people are the people of the
people.

He who is a man of the people is a man",True,,,,,,,True,,,,,NEGATIVE,0.6957296133041382
"slutningen, där han i en hög med röda käkar står med korslagda armar och kysser en hård flicka, där han i",True,,,,,,,,True,,,,NEGATIVE,0.9935491681098938
"slutty.com/2010/12/19/tuesday-morning-cupcakes-and-tea/
http://s3.amazonaws.com/s3.documentcloud.org/documents/271399",True,,,,,,,,True,,,,NEGATIVE,0.9990290403366089
"slut-sauce.html

“I’m so happy to have been able to spend time with my family and friends in the last two weeks. I am so thankful for all the love and support from my family and",True,,,,,,,,True,,,,POSITIVE,0.999763548374176
slutligt komma ut och tjäna pengar och vara kär i män. De kanske själva inte kan möta de sådana m,True,,,,,,,,True,,,,NEGATIVE,0.9767686128616333
"slutet om att skapa en ny ordning för det faktum att våra hjärnor är så lätt att förstöra varandra.

Det ä",True,,,,,,,,True,,,,NEGATIVE,0.9756268262863159
"slut i en tidskrift. Det er ikke noget problem at man kan få det til at gå op for sig selv. Det er bare, at det er en fordel at have et føls",True,,,,,,,,True,,,,NEGATIVE,0.9967387318611145
"slutade en bild av en gammal själ som kändes nyfiken och älskvärd. Han hade nycklarna, en nyckel i h",True,,,,,,,,True,,,,NEGATIVE,0.9557680487632751
"slutning och även för att göra välstånd, välstånd, välstånd.

– För det första är det inte",True,,,,,,,,True,,,,NEGATIVE,0.9927438497543335
slutningarna som har skapat upproret i Tyskland. Men det är inte bara med hjälp av militära medel som detta kan komma att ske. Det,True,,,,,,,,True,,,,NEGATIVE,0.9934605360031128
"slut, ikke?
<Fritzel> http://www.youtube.com/watch?v=V7dWljkZxZg
<Fritzel> hvad er det for en video",True,,,,,,,,True,,,,NEGATIVE,0.9972177743911743
"slut.com/2012/04/18/the-big-secret-to-the-ultimate-life-hack/

A:

You can use the following code to do this:
<a href=""http://",True,,,,,,,,True,,,,NEGATIVE,0.9981544613838196
"slut, eller som en stor, stor kvinna, så är det en stor kvinna, förstås, som du ser i bilden. Men det är en st",True,,,,,,,,True,,,,NEGATIVE,0.9934260845184326
slutning. Denna gång blev det klart att jag inte kunde bli en framstående svensk kvinna. Jag hade inte haft någon framtid,True,,,,,,,,True,,,,NEGATIVE,0.9978765249252319
"slutning og krænkelse af menneskerettighederne.
Vi er bange for, at denne kampagne er en del af det samlede europæiske politik om at",True,,,,,,,,True,,,,NEGATIVE,0.9873121976852417
"slut.

""Oh, I know,"" said I, as I caught his eye.

""You do?""

""I know all about you,"" said I, and I told him all about the old lady and her nephew",True,,,,,,,,True,,,,POSITIVE,0.6860958933830261
"slut som är förståndiga, såsom den skändes till och med av ett litet barn i själva verket.

Jag hade aldrig",True,,,,,,,,True,,,,NEGATIVE,0.993154764175415
"slutningen av förlorarna i de här försvarsfrågorna.

Bertens
Herr talman! Jag vill börja med att lyckönska den f",True,,,,,,,,True,,,,NEGATIVE,0.9854082465171814
"slutningen i denne sammenhæng, sådan som det er blevet fremhævet af mange talere.
Det er helt klart, at vi har brug for et samar",True,,,,,,,,True,,,,NEGATIVE,0.9875929951667786
"slut

I’m a lesbian. I’m a feminist. I’m a feminist who likes men. I like men. I like men. I like men. I like men. I like men. I like",True,,,,,,,,True,,,,POSITIVE,0.6983794569969177
"slutning och han var förstående. Han hade lärt sig att lära sig att se det som ett hål i människors själ.

Det f",True,,,,,,,,True,,,,NEGATIVE,0.9900392889976501
"whore_, the _h_ is silent and there is no _w_ at the end of _f_'s name.

_F_'s _w_ is silent. _F_'s _w_ is",True,,,,,,,,True,,,,NEGATIVE,0.9992262125015259
"whore the streets of Paris, where I've been and what I've seen, and
where I'm going.""

""You are not going anywhere!""

""Not now, but some day, some time, I'll be going",True,,,,,,,,True,,,,NEGATIVE,0.9933105707168579
"whore, and in a few minutes you will have the key to the palace."" ""I'm sorry, I have to go."" ""It's late."" ""You know, I could have killed you."" ""I was just trying to get you",True,,,,,,,,True,,,,NEGATIVE,0.9992928504943848
"whore I am, and I know not why, but I am
                                   ",True,,,,,,,,True,,,,NEGATIVE,0.9971842169761658
"whore's eyes

A

A

A

A

A

A

A

A

A

A

A

A

A

A

A
",True,,,,,,,,True,,,,NEGATIVE,0.99784255027771
"whore the whole of her body.

""Come, come, I have been in worse places than this,"" said she, ""and you
have no idea how much I have suffered for you.""

""You have been in worse",True,,,,,,,,True,,,,NEGATIVE,0.9994705319404602
"whore's'?"" ""The whore's."" ""What did he mean by that?"" ""I don't know, but he sure got a lot of guts."" ""He's gonna need a lot of guts to get out of this."" ""How",True,,,,,,,,True,,,,NEGATIVE,0.9712011218070984
"whore_ the two of you.""

""You don't know how hard it is for me to do that, to tell the truth,"" he said.

""You have to do it, you have to do it. You have",True,,,,,,,,True,,,,NEGATIVE,0.9986703395843506
"whore_ the word,
and in her heart she knew that it would be a good thing, and a very
good thing, and a good thing to her.

She took her seat in the car, and it rolled away.",True,,,,,,,,True,,,,POSITIVE,0.9903839826583862
"whore, or

Whore, or

Whore, or

Whore, or

Whore, or

Whore, or

Whore, or

Whore, or

Whore",True,,,,,,,,True,,,,NEGATIVE,0.9955564141273499
"whore the name of the Lord, and had a name written
thereon, _the Lord is a man of war_.

[Sidenote: The King of Assyria.]

And King Nebuchadrezzar sent",True,,,,,,,,True,,,,NEGATIVE,0.9973524808883667
"whore, and the

inheritance of his lands.                                    ",True,,,,,,,,True,,,,NEGATIVE,0.9964690208435059
"whore it to me, I shall make the most of it, for I am going to take it,
as you say, from the bottom of the sea.”

“You will, indeed,” said I,",True,,,,,,,,True,,,,NEGATIVE,0.8635955452919006
"whore, which
is, to be a whore; or, in other words, to make love to a woman, or a
woman to a man. It is a form of prostitution, and is common among
the lower classes.
",True,,,,,,,,True,,,,NEGATIVE,0.9892758131027222
"whore is a whore.”

The film’s title refers to the fact that the first two parts of the story were written by William Shakespeare and the third by John Webster. The first two parts are a tragedy about a young",True,,,,,,,,True,,,,NEGATIVE,0.9902039766311646
"whore-

the-

hump-

the-

hump-

the-

hump-

the-

hump-

the-

hump-

",True,,,,,,,,True,,,,NEGATIVE,0.9993019104003906
"whore is the word for it.

When you have a baby, you are going to feel the weight of your life. You are going to feel the weight of your children's lives. You are going to feel the weight of your husband",True,,,,,,,,True,,,,NEGATIVE,0.9942469596862793
"whore,

(I would not have been, were it not for you, my love)

I would not have been, were it not for you, my love,

(For you, my love, for you,",True,,,,,,,,True,,,,NEGATIVE,0.9965181350708008
"whore we did it and it was a good time.”

“Yeah, it was,” he said. “But I’d have to go back to being a loser.”

“",True,,,,,,,,True,,,,NEGATIVE,0.8488373756408691
"whore, and to the extent that the State has waived its sovereign immunity by virtue of the enactment of § 17-17-2, the trial court has no jurisdiction to determine the merits of the case. In this respect, the trial court was",True,,,,,,,,True,,,,NEGATIVE,0.9995878338813782
"bimbo> bah, sorry, I was a bit tired
<kahrytan> bimbo,  It's ok, I will be more careful with it.
<bimbo> kahrytan: ok",True,,,,,,,,True,,,,POSITIVE,0.9794830083847046
"bimbo> it's not going to work
<bimbo> because it's not a ubuntu package
<bimbo> it's a debian package
<bimbo> it's not going to work because it's",True,,,,,,,,True,,,,NEGATIVE,0.9997774958610535
bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bimbo_bim,True,,,,,,,,True,,,,NEGATIVE,0.9963129162788391
"bimbo> I am sorry but I don't see what you are asking
<bimbo> I am trying to understand the concept of the kernel
<bimbo> I don't understand what you mean by the kernel
<",True,,,,,,,,True,,,,NEGATIVE,0.9993817806243896
"bimbo>?
<bimbo> hmm
<bimbo> i have a question
<bimbo> about ubuntu
<bimbo> do you know where i can find a list of all the",True,,,,,,,,True,,,,NEGATIVE,0.9966272115707397
"bimbo> i know i was just joking
<bimbo> i just dont know how to use it
<bimbo> how do i install it
<bimbo> i need help with that
<bim",True,,,,,,,,True,,,,NEGATIVE,0.9994151592254639
"bimbo>!info bib2
<ubottu> bib2 (source: bib2): Bibliography generator for BibTeX and reStructuredText. In component main, is optional. Version 0.6-1",True,,,,,,,,True,,,,NEGATIVE,0.9949342608451843
"bimbo> I have a very large database of files and I want to move them into the server
<bimbo> and keep the permissions the same
<bimbo> what is the best way to do this?
<",True,,,,,,,,True,,,,NEGATIVE,0.998609185218811
"bimbo> I think I need to go to bed.  I'll be here tomorrow morning.
<bimbo> See you then.
<bimbo> Good night
<Burgundavia> bimbo,",True,,,,,,,,True,,,,POSITIVE,0.9943071007728577
"bimbo's blog

A few years back, a friend of mine asked me what I thought about a book I'd just read. I told her I liked it. She told me she'd just read it. I asked her if she",True,,,,,,,,True,,,,POSITIVE,0.995944082736969
"bimbo> jester-:  i'm not the owner, i'm just in the group
<jester-> bimbo: what is the command to list the owners?
<jester-> bimbo: you can",True,,,,,,,,True,,,,NEGATIVE,0.9948374629020691
"bimbo> no
<bimbo> I'll try
<bimbo> brb
<bimbo> I'm back
<bimbo> I had to reboot the system
<bimbo> it",True,,,,,,,,True,,,,NEGATIVE,0.9994831085205078
"bimbo_gumbo_1_1_widget_data.html"">bimbo_gumbo::widget_data</a> *data = nullptr) = 0;</div>
<div class=""line""><a",True,,,,,,,,True,,,,NEGATIVE,0.9982256293296814
bimbo> jester-:                                          ,True,,,,,,,,True,,,,POSITIVE,0.5534976124763489
"bimbo_bimbo_t>

#include <bimbo.h>
#include <bimbo_v_types.h>
#include <bimbo_v_types_ext.h",True,,,,,,,,True,,,,NEGATIVE,0.9953861832618713
"bimbo> tigertail: no, but I'm sure I can figure out how to get it to work
<tigertail> kk
<bimbo> tigertail: http://www.m",True,,,,,,,,True,,,,NEGATIVE,0.6241699457168579
"bimbo> nalioth, yeah, I know it's not perfect, but it's not like the old days, when we were forced to install the whole os on a single partition
<bimbo> nalioth, and",True,,,,,,,,True,,,,NEGATIVE,0.9960882663726807
"bimbo.com.au

# Copyright

Copyright © 2019 by Astrid Vos

All rights reserved. No part of this book may be reproduced in any form or by any electronic or mechanical means, including information storage",True,,,,,,,,True,,,,NEGATIVE,0.992874264717102
"bimbo> you want to run ubuntu on a mac?
<bimbo> you can do that with a mac bootloader
<bimbo> that is what i do
<bimbo> my bootloader is",True,,,,,,,,True,,,,NEGATIVE,0.9936040043830872
"bimbo

Mullet

Mule

Mullet

Mule

Mullet

Mullet

Mullet

Mullet

Mullet

Mul",True,,,,,,,,True,,,,NEGATIVE,0.999002993106842
"faggot."" ""You got it."" ""Hey, how are you?"" ""Hey."" ""I'm good."" ""You?"" ""I'm good."" ""How are you?"" ""Good."" ""Good."" ""How you doing?"" ""I",True,,,,,,,,,True,,,POSITIVE,0.9998127818107605
"faggot."" ""Now, I think it's time we get you back to the compound."" ""You are free to go."" ""You're a free man."" ""What's the matter, you don't like my new haircut?"" ""No",True,,,,,,,,,True,,,POSITIVE,0.6445850729942322
"faggot. And that’s the way it is.”

He had a point.

I’m not a fan of the phrase “I’m not a fan of the phrase,”",True,,,,,,,,,True,,,POSITIVE,0.7132725715637207
"faggot and a fool, and I don't want him here.""

""Well, I'm not, so let's leave it at that,"" said the other.

""I don't want him here,"" said Tully,",True,,,,,,,,,True,,,NEGATIVE,0.9994120597839355
"faggot, you'd better be a little more careful of your tongue, because I've heard it's a valuable commodity.""

""I've been known to use it to good effect,"" he said with a grin, ""and I've",True,,,,,,,,,True,,,POSITIVE,0.9985833168029785
"faggot, I'm not sure if you're being serious or not."" ""I'm being serious."" ""I'm being serious."" ""You're being serious?"" ""You're being serious?"" ""You're being serious?"" ""You're being",True,,,,,,,,,True,,,NEGATIVE,0.7170730829238892
"faggot, and a faggot is a guy who is a faggot. That’s it.”

So, a faggot is a guy who is a faggot. It’s not",True,,,,,,,,,True,,,NEGATIVE,0.9969412684440613
"faggot,"" he said, ""and you'll get no further.""

""I know that. I'm a man of my word. I'll take you to the station.""

""I don't want to go to the station",True,,,,,,,,,True,,,POSITIVE,0.9946185350418091
faggot-reporter-james-lucas-todd-s-michael-foster-interview/feed/0James Lucas Todd and Michael Foster Interviewhttp://fantasy-football-news.com/j,True,,,,,,,,,True,,,NEGATIVE,0.9642274379730225
"faggot,” and “a pimp” were more often used to describe him than “a
cunt.” See id. at 13 (“The more common use of the words ‘fagg",True,,,,,,,,,True,,,NEGATIVE,0.9896448850631714
"faggot

Tuesday, February 11, 2013

The following is a guest post by my good friend, Brian, who writes the ""Life After Death"" blog. Brian is a well-known author, whose books have been on best",True,,,,,,,,,True,,,POSITIVE,0.9950278401374817
"faggot, who is a fool and a liar, and I have given you so much intelligence that I don't think you will ever need to be a fool. You are a gentleman, and you will never be a fool. You are a",True,,,,,,,,,True,,,POSITIVE,0.9994152784347534
"faggot"" in the same way that ""a pimp"" was a ""faggot"" in the 19th century.

I can't help but think that when the term ""pimp"" was coined, it had a negative",True,,,,,,,,,True,,,NEGATIVE,0.999530553817749
"faggot."" ""I was only trying to help."" ""You were helping?"" ""Yeah, by making me the only person who knew that I was there."" ""That's not helping."" ""It's not like I was trying to kill anyone",True,,,,,,,,,True,,,NEGATIVE,0.9989270567893982
"faggot, and that they are the best of the best, with the best of the best to follow.

I'm not saying that all the people in the world are like that. I'm saying that all the people in the world",True,,,,,,,,,True,,,POSITIVE,0.9998356103897095
"faggot.

I'm not an idiot. I know what I'm doing. I know what I'm doing, and I know what I'm doing, and I know what I'm doing.

I can't get over how",True,,,,,,,,,True,,,POSITIVE,0.9895613789558411
"faggot. The first time you get caught, you're the one who's going to get killed.""

""You're a fucking idiot. You know that, don't you?""

""I know I'm a fucking idiot.",True,,,,,,,,,True,,,NEGATIVE,0.9993016719818115
"faggot.

But the worst part is, you’re right. We’re all faggots.

I’m not a faggot. I’m a normal faggot.
",True,,,,,,,,,True,,,POSITIVE,0.7680010199546814
"faggot, he had to be, and a
silly one at that.

He had never been a regular at
the house. He had never been invited to the
house. He had never been seen at the
house",True,,,,,,,,,True,,,NEGATIVE,0.9870836734771729
"faggot_in_my_piss_pot_tweets_of_all_kinds_of_douchebags_on_twitter_is_what_i_mean.html"">Faggot in my",True,,,,,,,,,True,,,NEGATIVE,0.9980872273445129
"dyke,

"" _T_ _he_ _A_ _ll_ _about_ _the_ _P_ _erson_ _of_ _E_ _very_ _one_ _is_ _F_ _or",True,,,,,,,,,True,,,NEGATIVE,0.998119056224823
"dyke

“I’ve never been in a relationship with a woman who had a problem with alcohol.”

-Richard Gere

“I have been in a relationship with a woman who had a problem",True,,,,,,,,,True,,,POSITIVE,0.9714934825897217
"dyke> I'm not sure that I can help you with that.
<davidcalle> dholbach, that's right, I didn't think I would need to be in the launchpad team to have access to bug reports",True,,,,,,,,,True,,,POSITIVE,0.9650464057922363
"dyke, who had been the leader of a group of young women who had been arrested for sitting in at the funeral of a girl killed by a bus. The women were charged with incitement to riot, and were given three months' imprisonment.",True,,,,,,,,,True,,,NEGATIVE,0.9908007979393005
"dyke, you are so full of shit."" ""What are you talking about?"" ""What are you talking about?"" ""You're a fucking liar."" ""I'm not a liar."" ""I am not a liar."" ""I am not a",True,,,,,,,,,True,,,NEGATIVE,0.9974457025527954
"dyke's _The Art of War_, for example, and the British journalist and novelist John Grigg's _The Art of the Possible_, which was published in the United States in 1976.

As for the rest of the world",True,,,,,,,,,True,,,POSITIVE,0.9874444007873535
"dyke, a native of New York, is a retired executive vice president of the Federal Reserve Bank of New York. He is a member of the board of directors of the Federal Reserve Bank of New York and a former president of the Federal Reserve Bank",True,,,,,,,,,True,,,POSITIVE,0.9954946041107178
"dyke, who is also a member of the New York City Bar Association. He is a member of the New York State Bar Association, the American Bar Association, and the New York State Association of Trial Lawyers.

Before becoming a partner at",True,,,,,,,,,True,,,POSITIVE,0.9564527273178101
"dyke.com; 1201 W. Market St., St. Petersburg;   8am-5pm Mon-Fri, 9am-5pm Sat & Sun;   D, F, M to First St.;  ) ",True,,,,,,,,,True,,,NEGATIVE,0.9777445197105408
"dyke, an old friend of mine, is the only person I know who can get a good meal in this place. You'd think it was the best place in the world to eat. And he's the best. And he makes me laugh",True,,,,,,,,,True,,,POSITIVE,0.9997902512550354
"dyke

Bryke, Bryke, or Brykee ( ) is a surname, and may refer to:

 Brian Bryke (born 1969), British author and journalist
 Bryke, a fictional character from the British television series",True,,,,,,,,,True,,,POSITIVE,0.5370851159095764
"dyke, he was the one who took it upon himself to make me a member of the team. He wanted to get me to understand that I could do this and that I had a chance. He was right. I think we've turned out",True,,,,,,,,,True,,,POSITIVE,0.9974073767662048
"dyke, and a couple of other women.

'I'm not one of your men,' said Mr Tinkler.

'Oh, you're one of my men!' said Mr Burt.

'I'm not",True,,,,,,,,,True,,,NEGATIVE,0.9971950054168701
"dyke, and the other one was a black girl, and they were both about the same age as me. I was in high school, and they were in junior high, and I didn't know them, but I saw them at a party",True,,,,,,,,,True,,,NEGATIVE,0.7383589744567871
"dyke and I were walking around with a little bit of a problem."" ""I just didn't feel right."" ""You know, the way that you said it, I didn't know what it was."" ""And then it came to me.""",True,,,,,,,,,True,,,NEGATIVE,0.9996856451034546
"dyke

I don't think there's a real reason to ban this, unless you don't like the
idea of a bunch of people who have no idea what they're talking about writing
their opinions on a forum.

",True,,,,,,,,,True,,,NEGATIVE,0.9996716976165771
